SMILES,label
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)N[C@H]1CC[C@@H](C(=O)OC)C1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCC(=O)OCC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CCCCC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CCC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(F)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccccc1OC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCOC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCOC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)CC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CCCC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)nc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CCOCC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(F)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CC1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cnc[nH]1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Br)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Br)c1C,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1C,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(OCC)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(OC)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(OC)c1C,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(C(C)(F)F)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cnccc1C,0
C=CC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)[C@@H]1C[C@@H]1c1ccccc1,0
C=CC(=O)N(C(C)COc1cccc(F)c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C1CCCC(C(C)C)CC1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc2cc[nH]c2c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C(CO)CC#CC)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(CC)c(I)c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C2CCOC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C#CCOc1ccc(N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2)cc1,0
C=CC(=O)N(C1COC2(CCC2)C1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C1CCC2(CCCC2)C1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C1CC(C)OC1=O)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C1CCC2(CCCC2)CC1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(N2CCC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C1CCOC1=O)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)C1CC12CC(C)(C)C2,0
C=CC(=O)N(c1cc(C)cc(N)c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc2c(c1)C=CCCC2)C(C(=O)NC(C)(C)C)c1cccnc1,0
C#Cc1cccc(N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2)c1,0
C=CC(=O)N(c1ccc2c(ccn2C)c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,0
O=C(CC(CS[Au])C(=O)O[Na])O[Na],0
CC(=O)O[C@@H]1OC2OC(=O)[C@H](C)C3=C([C@@]4(C)CCCC(C)(C)C4)CCC1C32,0
COc1ccc2c(=O)cc(-c3cc(OCc4ccccc4)ccc3OC)oc2c1,0
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c3[nH]cc(c32)CC1,0
C[N+]1=C2C=C(N/C=C/c3ccc(O)cc3)C(=O)c3[nH]cc(c32)CC1,0
COc1ccc(OCc2ccccc2)cc1-c1cc(=O)c2ccccc2o1,0
O=c1ccc2c3ccc(=O)c4c(O)ccc(c5ccc(O)c1c52)c43,0
COc1ccc2c(=O)cc(-c3ccc(OCc4ccccc4)cc3)oc2c1,0
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(OC)C1=O,0
O=c1cc(-c2ccc(OCc3ccccc3)cc2)oc2ccccc12,0
C/C=C1\C(C2(C)CCCC(C)(C)C2)=CCC2C1[C@@H](OC(C)=O)O[C@H]2OC(C)=O,0
CC(C)C1=C(O)C(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,0
Cc1cc(O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1C3=O,0
C[C@H]1O[C@H](C)C2Oc3cc(O)c4c(=O)c5c6c7c8c(cc(=O)c9c(O)c1c2c(c3c47)c98)O[C@@H]6[C@@H](C)O[C@@H]5C,0
COc1cc2c(c3ccccc13)OC(C)(C)CC2Oc1cc2c(cc1C)C(=O)c1ccccc1C2=O,0
CC(C)(O)CC1C2=C(Oc3c1c1c(c4ccccc34)OC(C)(C)C=C1)C(=O)c1ccccc1C2=O,0
O=c1c(O)c(-c2cc(OCc3ccccc3)ccc2OCc2ccccc2)oc2ccccc12,0
CC12CCCC(O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,0
COc1ccc2c(=O)c(O)c(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc2c1,0
CC(C)(C)C(=O)C(C#N)C(=O)Nc1ccc(Cl)cc1,0
N#CC(C(=O)Nc1ccccc1)C(=O)c1cccs1,0
N#CC(C(=O)Nc1ccccc1)C(=O)c1cccc(Cl)c1,0
N#CC(C(=O)Nc1cccc(Cl)c1)C(=O)c1cccs1,0
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCCC2)c1,0
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCC2)c1,0
Cc1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1,0
CCCSCC(=O)C(C#N)C(=O)Nc1ccccc1F,0
CCCSCC(=O)C(C#N)C(=O)Nc1ccc(F)cc1F,0
Cc1ccc(NC(=O)C(C#N)C(=O)CC(C)C)cc1,0
CC(C)(C)CC(=O)C(C#N)C(=O)Nc1ccccc1,0
Cc1cccc(NC(=O)C(C#N)C(=O)CC(C)C)c1,0
CCC(CC)C(=O)C(C#N)C(=O)Nc1ccc(F)cc1,0
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,0
Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
C[C@@H]1CS/C(=N\NC(=O)C(=O)C(NC(=O)C2CCCCCC2)C2CCOCC2)N1C,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1ccc(Br)cc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)C=[N+]=[N-])C(C)C,0
O=C(Nc1nnc(-c2ccccn2)o1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
O=C(Cc1c[nH]c2ncccc12)N1CCC(N2CCCS2(=O)=O)CC1,0
O=C(Cn1cccn1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
O=C(CCl)Nc1cccc(-c2ccc3c(c2)CCCC3)c1,0
C=CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1,0
O=C(Nc1ccccc1OC1CCN(Cc2ccccc2)CC1)C1CCN(C(=O)CCl)CC1,0
C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc1ccccc1Cl,0
C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1ccccc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)N1CCN(CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccccc1Br)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,0
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,0
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
O=C(NC[C@]1(COc2ccc(C(F)(F)F)cn2)C[C@H](O)[C@H](O)C1)Nc1cccnc1,0
C=C(CN(C)C)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,0
CNCCN(C)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,0
CN(CCC(N)=O)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,0
O=C(Nc1cccc(C(=O)N2CCSCC2)c1)C(F)Cl,0
C=CC(=O)N1CCN(Cc2cccc3ccccc23)CC1,0
O=C(C(F)Cl)N1CCN(Cc2cccc3ccccc23)CC1,0
C=CC(=O)N1CCCC(c2nc3ccccc3s2)C1,0
O=C(C(F)Cl)N1CCCC(c2nc3ccccc3s2)C1,0
Cc1nc(CCn2c(C3CCC(=O)N3)nnc2N2CCOC(C)(C)C2)n[nH]1,0
O=C1CN(c2nnc(C3CCC(=O)N3)n2CCn2cc(Cl)cn2)CCN1,0
CC(C)(Cn1c(C2CCC(=O)N2)nnc1N1CCCC(C(N)=O)C1)c1ccccc1F,0
NC(=O)C1CCN(c2nnc(C3CCC(=O)N3)n2CCc2cc(F)cc(F)c2)CC1,0
O=C(CCl)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,0
C=CC(=O)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,0
C=CC(=O)N1CCC(N(Cc2ccccc2C#N)C2CCC(O)CC2)CC1,0
CCc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1,0
O=C(CCl)N1CCOc2cccc(-c3cccnc3)c21,0
O=C(c1cc2sccc2s1)N1CCOC(CN2CCOCC2)C1,0
CN1CCN(C(=O)CNc2c(S(N)(=O)=O)ccc3ccccc23)CC1,0
O=C(CCl)N1CCCC(c2nc(-c3cccnc3)nc3ccccc23)C1,0
CN(C)C(=O)C[C@@H]1CN(C(=O)c2cnn3c2CCC3)c2ccc(Cl)cc21,0
NCCn1cc(C(=O)N2CC3(CCC3)c3cc(Br)ccc32)cn1,0
OC[C@@]1(F)CCN(c2nc(-c3cccnc3)nc3sc4c(c23)CCC4)C1,0
NS(=O)(=O)c1ccc(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)cc1,0
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)N(C)Cc3cc(C)on3)CC2)cc1,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
Cc1c([C@H](C)C(=O)O)ccc2c1[nH]c1ccc(Cl)cc12,0
Cc1cc([C@H](C)C(=O)O)cc2[nH]c3ccc(Cl)cc3c12,0
C#CCN1CCN(C(=O)CCl)CC1,0
C#CCN1CCN(C(=O)C=C)CC1,0
CC(=O)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,0
C=CC(=O)N1CCN(S(C)(=O)=O)CC1c1ccccc1,0
C=CC(=O)N1CCN(S(=O)(=O)c2ccccc2-c2ccc(Nc3ccc(C#N)cn3)cc2)CC1,0
C=CC(=O)N1CC(NCC2=CNC3C=CC(C#N)=CC23)C1,0
O=C(CCl)N1CCN(Cc2cnc(-c3ccccc3)nc2)CC1,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC(CN1CCN(C(=O)CCl)CC1)c1ccccc1,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C=CC(=O)N1CCCN(Cc2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)Nc2c(-c3cccnc3)nc3ccccn23)c(C)c1,0
CCN1CCN(Cc2ccccc2CNC2=NC[C@@H](C3CCCC3)N2)CC1,0
CCN1CCN(Cc2ccccc2CNC(=O)[C@@]2(C)CCN2C(=O)OC(C)(C)C)CC1,0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)Nc1cccc(CN2CCCC2)c1,0
O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NCc1ccc(Cl)s1,0
Cc1ccc(NCc2cc(NC(=O)OC(C)(C)C)ccc2Br)cn1,0
Cc1cc(C(C)(C)C)ccc1OC[C@H](O)Cn1cnccc1=O,0
C[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)C(=O)NCc1ccccc1CN1CCCC[C@@H]1C,0
O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NC[C@@H]1C[C@@H]2C=C[C@H]1C2,0
O=C(NCc1ccccc1OCCO)C(=O)N[C@H]1C[C@H]1C1CCOCC1,0
O=S(=O)(Cc1nc(-c2ccncc2)no1)Nc1ccc(N2CCCCC2)cc1,0
C=C(C(=O)Nc1ccccc1)c1cccnc1,0
C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1,0
CO[C@@H]1C[C@@H](COc2cccnc2)N(c2ncccn2)C1,0
O=S1(=O)CCC(N2CCN(c3nc(-c4cccnc4)nc4ccccc34)CC2)C1,0
CN(C)C/C=C/C(=O)Nc1c[nH]c2ccccc12,0
CN(C)C/C=C/C(=O)NCc1c[nH]c2ccccc12,0
Cc1cc(-c2nc3ccccc3[nH]2)ccc1O,0
CC(Cl)C(=O)N1CCC(C(=O)N2CCCCC2)CC1,0
COc1cccc(CNC(=O)N2CCN(C(=O)N3CCCCC3)CC2)c1,0
COc1ccc(-c2cccc(S(=O)(=O)N3CCN(C(C)=O)CC3)c2)cc1,0
Cc1ccncc1NC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,0
Cc1ccncc1NC(=O)c1ccc(NC(=O)Nc2cccnc2)cc1,0
N#Cc1ccc(Nc2ccc(NC(=O)Nc3cccnc3)cc2)nc1,0
CC(=O)N1CCN(Cc2cn(-c3cccc(S(N)(=O)=O)c3)nn2)CC1,0
CNC(=O)c1ccc(CS(=O)(=O)NCC(F)(F)c2ccc(F)cc2F)cc1,0
C=C1CC1C(=O)NC(C)c1ccc(S(=O)(=O)NC)cc1,0
C=CC(=O)NCc1ccc(C(C)NC(=O)OC(C)(C)C)cc1,0
CNS(=O)(=O)c1ccc(C(C)NC(=O)NC(C)(C)C)cc1,0
CC(C)[C@@H](C#N)NS(=O)(=O)c1ccc(CF)cc1,0
COC(=O)c1sc(NS(=O)(=O)c2ccc(CF)cc2)nc1C(C)(C)C,0
COc1ccc2[nH]cc(CCNS(C)(=O)=O)c2c1,0
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1C(=O)NCCc1c[nH]c2ccc(F)cc12,0
CN1CCN(C(=O)Cc2c[nH]c3ncc(C(=O)NCCc4c[nH]c5ccc(F)cc45)cc23)CC1,0
CCOCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
CC(C)NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
Cc1ccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,0
Cc1cccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)c1,0
NS(=O)(=O)c1ccc(N2CCC(Nc3ccccc3)CC2)cc1,0
Cc1ccccc1NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
NS(=O)(=O)c1ccc(N2CCSCC2)cc1,0
Cc1ccncc1-c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(N2CCC(c3ccco3)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(c3nc4ccccc4s3)CC2)cc1,0
COC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
NS(=O)(=O)c1ccc(N2CCC(N3CCCCC3)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(CO)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(c3ccncc3)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(c3ccsc3)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(CN3CCCCC3)CC2)cc1,0
NS(=O)(=O)c1ccc(N2CCC(CN3CCCCCC3)CC2)cc1,0
COCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
CCSCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
CC(C)N(C)CC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
CCN(C)CC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
CC(=O)NCCc1c[nH]c2c(NCc3ccc4nc[nH]c4c3)cc(F)cc12,0
CC(=O)N1CCN(C(=O)Cc2ccccn2)CC1,0
C[C@H](NC(=O)[C@@H](C)c1ccc(F)c(F)c1)c1cccc(F)c1,0
Cc1ccccc1CN1CCN(C(=O)C(F)C(C)C)CC1,0
Cc1cccc(C)c1OCC(=O)NCCc1ccccc1,0
O=C(COc1ccccc1)NCCc1ccccc1,0
CCCNC(=O)C(C)NC(=O)N(C)Cc1csc(C)n1,0
Nc1nnnn1-c1cccc(C(=O)Nc2c(-c3cccnc3)nc3ccccn23)c1,0
Cc1ccccc1CNc1ccccc1NC(=O)C(O)c1cccnc1,0
CC1CN(Cc2ccccc2NC(=O)NCc2cnsc2)CC(C)O1,0
Nc1ncncc1CNC(=O)Nc1ccccc1OCCn1ccnc1,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccco1)c1ncco1,0
Cc1cccc(-c2nnnn2C2CC2C)c1NC(=O)CCc1cccnc1,0
Cc1noc(C)c1COc1ccccc1C(=O)NC(C)c1nnc2ncccn12,0
O=C(NCCNc1cccnn1)c1ccccc1NS(=O)(=O)c1cc(F)ccc1F,0
O=C(Cc1cncnc1)Nc1cccc(CCCc2ccccc2)c1,0
Cc1ccccc1C(C(=O)NCC(O)Cn1ccnn1)c1ccccc1,0
N#Cc1cnn(-c2ccccc2NC(=O)Cc2ccn[nH]2)c1N,0
O=C(Cc1cccnc1Cl)Nc1cccc(OCCc2ccccc2)c1,0
CCc1nnnn1-c1ccccc1NC(=O)C1(c2cncc(Br)c2)CC1,0
O=C(NC(Cc1ccccc1)C(=O)NCc1ccno1)OCc1ccccc1,0
CC(C(=O)Nc1cccc(NC2CCCC2)c1)c1cnccn1,0
NC(=O)C1Cc2ccccc2N(CC(=O)Nc2cnccn2)C1,0
COc1cc(CNC(=O)Cc2ncc[nH]2)c2ccccc2n1,0
O=C(NCc1cccnn1)Nc1cccc(-c2ncc3n2CCCC3)c1,0
CC(NC(=O)c1ccccc1OC1CCCCC1)c1cnccn1,0
CCC(NC(=O)NCc1cnccn1)c1ccccc1OCC(=O)N1CCCC1,0
O=C(NCc1cccnn1)NC(Cc1ccccc1)c1cccs1,0
O=C(CCc1cnn[nH]1)NC(Cn1cccn1)c1ccccc1,0
CCC(NC(=O)C(C)n1cncn1)c1ccccc1OCC(=O)N1CCCC1,0
O=C(NCC(O)Cn1ccnn1)c1ccccc1OC1CCC1,0
O=C(Cc1cccnc1Br)Nc1cccc(OCCn2cncn2)c1,0
COC(=O)C(Cc1ccccc1)C(C)NC(=O)C(C)n1ccnc1,0
Cc1noc(CC(NC(=O)C(C)Cn2ccnc2)c2ccccc2)n1,0
O=C(Cc1cncnc1)Nc1cccc(OC2CC(=O)N2)c1,0
O=C(NCc1cnn2ccccc12)c1cccnc1OCCO,0
O=C(NCc1ccno1)c1ccccc1Oc1ccc(Cl)cc1Cl,0
O=C(NCc1noc2ccccc12)c1ccccc1OCC1CC1,0
CC1CC(C)CN(C(=O)c2ccccc2NC(=O)NCc2ccoc2)C1,0
O=C(CCn1ccnn1)NC(CN1CCOCC1)c1ccccc1,0
Cn1cc(CNC(=O)N(CCc2ccccc2)Cc2cccnc2)nn1,0
Cc1ccc(Oc2cccc(NC(=O)NCc3cnnn3C)c2)c(C)c1,0
N#CCOc1ccccc1C(=O)NCc1cnsc1,0
O=C(Cc1ccccc1OC1CCOC1)OCc1cnn[nH]1,0
CCn1c(=O)n(CC(=O)NCc2cnccn2)c2ccccc21,0
Cn1cncc1CNC(=O)Nc1cccc(OCC(F)F)n1,0
CC(C(=O)Nc1cccc(OC2CC(=O)N2)c1)c1cnccn1,0
O=C(NCc1cccnn1)Nc1cccc(OCCN2CCOCC2)c1,0
CC(OCC1CCCCO1)C(=O)N(CCc1ccccc1)Cc1cccnc1,0
O=C(Nc1ccnnc1)NC(Cc1ccccc1)C(=O)N1CCCC1,0
O=C(Nc1ccccc1NS(=O)(=O)c1ccc(F)cc1)C(O)c1cccnc1,0
O=C(NCc1cncs1)Nc1cccc(N2CCOCC2)c1,0
O=C(NCc1cccnn1)Nc1cccc(N2CCC2=O)c1,0
O=C(NCc1ccns1)Nc1cccc(CN2CCCC2=O)c1,0
CC(NC(=O)c1ccccc1OCC(N)=O)c1cnn(C)c1,0
CC1CCCC(OCc2cccc(NC(=O)NC(C)c3ccn[nH]3)c2)C1,0
O=C(NCc1cnccn1)c1sc2cccc(F)c2c1COc1ccccc1,0
O=C(NCc1ccno1)c1ccccc1OC1CCCCC1,0
CC(c1cccc(NC(=O)Cc2cnccc2Cl)c1)N1CCOCC1,0
